,name,country,artist type,gender,disambiguation,genre
0,Mor,Germany,Group,,"""Masters of Rap"", German rap group",german rap
1,Roy Kafri,Israel,Person,male,,
2,BTS,"Korea, Republic of",Group,,,pop
3,Offset,United States,Person,male,"Atlanta rapper, member of Migos",hip hop
4,Sergio,Denmark,Group,,,denmark
5,Netta,Israel,Person,female,Netta Barzilai,pop
6,MC Fioti,,Person,male,Brazilan MC,
7,Wiz Khalifa,United States,Person,male,US rapper,hip hop
8,Roni Dalumi,Israel,Person,female,,
9,El Profesor,Spain,Character,male,Character from Spanish tv-series La Casa de Papel,
10,Banx & Ranx,,Person,male,,
11,Post Malone,United States,Person,male,,hip hop
12,Kid Cudi,United States,Person,male,,hip hop
13,Big Shaq,United Kingdom,Character,male,,
14,Buttering,,,,,
15,Bazzi,United States,Person,male,singer Andrew Bazzi,pop
16,Oasis,United Kingdom,Group,,1991-2009 Britpop,britpop
17,Lil Tjay,United States,Person,male,,rap
18,Anna Zak,Denmark,Group,,,denmark
19,John Legend,United States,Person,male,,soul
20,Jimbo J,Australia,Person,male,performance name of James Cayzer,
21,Adele,United Kingdom,Person,female,UK soul/jazz singer,pop
22,Tay G,,Person,male,,
23,BENEE,New Zealand,Person,female,NZ artist,pop
24,Idan Rafael Haviv,Russian Federation,Person,male,,
25,Måneskin,,Group,,,rock
26,Years & Years,Denmark,Group,,,denmark
27,Chily,,Person,male,French rapper from Chevilly-Larue (94550),
28,Timelock,,Group,,Progressive-rock-band from Netherlands,progressive rock
29,Rudimental,United Kingdom,Group,,UK pop / dance act,drum and bass
30,Yishay Swissa,Israel,Person,male,,
31,Kate Miller-Heidke,Australia,Person,female,Australian singer/songwriter and actress,
32,Dudu Faruk,Israel,Person,male,,hip hop
33,Loud Luxury,Canada,Group,,,
34,Dean Lewis,Australia,Person,male,"Singer, Songwriter",
35,Kehlani,United States,Person,female,,
36,Beit Habubot,Japan,Group,,THE IDOLM@STER SideM,
37,Hadag Nahash,Israel,Group,,,עברי
38,Leonora,,Group,,Banda de México,indie rock
